country_name,country_code,SDMX code,Parent code,year,life_expectancy
Aruba,533,533,915,2000,72.9
Aruba,533,533,915,2005,73.4
Aruba,533,533,915,2010,74.3
Aruba,533,533,915,2015,75.4
Aruba,533,533,915,2020,75.4
Aruba,533,533,915,2021,73.7
Aruba,533,533,915,2022,76.2
Aruba,533,533,915,2023,76.4
Bahamas,44,44,915,1950,58.9
Bahamas,44,44,915,1955,60.7
Bahamas,44,44,915,1960,62.5
Bahamas,44,44,915,1965,64.3
Bahamas,44,44,915,1970,66.2
Bahamas,44,44,915,1975,68.1
Bahamas,44,44,915,1980,69.1
Bahamas,44,44,915,1985,70.3
Bahamas,44,44,915,1990,70.9
Bahamas,44,44,915,1995,71.4
Bahamas,44,44,915,2000,72.5
Bahamas,44,44,915,2005,73.4
Bahamas,44,44,915,2010,73.4
Bahamas,44,44,915,2015,73.8
Bahamas,44,44,915,2020,73
Bahamas,44,44,915,2021,70.8
Bahamas,44,44,915,2022,74.5
Bahamas,44,44,915,2023,74.6
Barbados,52,52,915,1950,53.6
Barbados,52,52,915,1955,59
Barbados,52,52,915,1960,64.1
Barbados,52,52,915,1965,67.2
Barbados,52,52,915,1970,68.5
Barbados,52,52,915,1975,69.8
Barbados,52,52,915,1980,72.1
Barbados,52,52,915,1985,73.3
Barbados,52,52,915,1990,73.5
Barbados,52,52,915,1995,73.9
Barbados,52,52,915,2000,74.6
Barbados,52,52,915,2005,75
Barbados,52,52,915,2010,75.5
Barbados,52,52,915,2015,76.1
Barbados,52,52,915,2020,76.6
Barbados,52,52,915,2021,76.6
Barbados,52,52,915,2022,75.7
Barbados,52,52,915,2023,76.2
Bonaire. Sint Eustatius and Saba,535,535,915,1950,61.5
Bonaire. Sint Eustatius and Saba,535,535,915,1955,67
Bonaire. Sint Eustatius and Saba,535,535,915,1960,68.5
Bonaire. Sint Eustatius and Saba,535,535,915,1965,69.2
Bonaire. Sint Eustatius and Saba,535,535,915,1970,73.3
Bonaire. Sint Eustatius and Saba,535,535,915,1975,74.3
Bonaire. Sint Eustatius and Saba,535,535,915,1980,73
Bonaire. Sint Eustatius and Saba,535,535,915,1985,74.1
Bonaire. Sint Eustatius and Saba,535,535,915,1990,74.3
Bonaire. Sint Eustatius and Saba,535,535,915,1995,75.5
Bonaire. Sint Eustatius and Saba,535,535,915,2000,76.1
Bonaire. Sint Eustatius and Saba,535,535,915,2005,75.9
Bonaire. Sint Eustatius and Saba,535,535,915,2010,76.7
Bonaire. Sint Eustatius and Saba,535,535,915,2015,77.8
Bonaire. Sint Eustatius and Saba,535,535,915,2020,77.2
Bonaire. Sint Eustatius and Saba,535,535,915,2021,77.9
Bonaire. Sint Eustatius and Saba,535,535,915,2022,78.2
Bonaire. Sint Eustatius and Saba,535,535,915,2023,77.4
British Virgin Islands,92,92,915,1950,53.3
British Virgin Islands,92,92,915,1955,58.4
British Virgin Islands,92,92,915,1960,62.7
British Virgin Islands,92,92,915,1965,65.1
British Virgin Islands,92,92,915,1970,66.4
British Virgin Islands,92,92,915,1975,68.1
British Virgin Islands,92,92,915,1980,69.6
British Virgin Islands,92,92,915,1985,71
British Virgin Islands,92,92,915,1990,72.4
British Virgin Islands,92,92,915,1995,74.1
British Virgin Islands,92,92,915,2000,74.8
British Virgin Islands,92,92,915,2005,75.6
British Virgin Islands,92,92,915,2010,76.3
British Virgin Islands,92,92,915,2015,76.6
British Virgin Islands,92,92,915,2020,76.9
British Virgin Islands,92,92,915,2021,75.3
British Virgin Islands,92,92,915,2022,77.2
British Virgin Islands,92,92,915,2023,77.3
Cayman Islands,136,136,915,1950,54
Cayman Islands,136,136,915,1955,56.4
Cayman Islands,136,136,915,1960,58.8
Cayman Islands,136,136,915,1965,62.2
Cayman Islands,136,136,915,1970,64.4
Cayman Islands,136,136,915,1975,67
Cayman Islands,136,136,915,1980,69.5
Cayman Islands,136,136,915,1985,71.6
Cayman Islands,136,136,915,1990,72.7
Cayman Islands,136,136,915,1995,73.6
Cayman Islands,136,136,915,2000,74.4
Cayman Islands,136,136,915,2005,74.9
Cayman Islands,136,136,915,2010,76.1
Cayman Islands,136,136,915,2015,78.1
Cayman Islands,136,136,915,2020,79.2
Cayman Islands,136,136,915,2021,79.3
Cayman Islands,136,136,915,2022,80
Cayman Islands,136,136,915,2023,80.4
Cuba,192,192,915,1950,59
Cuba,192,192,915,1955,61.2
Cuba,192,192,915,1960,63.3
Cuba,192,192,915,1965,65.6
Cuba,192,192,915,1970,67.9
Cuba,192,192,915,1975,70.4
Cuba,192,192,915,1980,72.6
Cuba,192,192,915,1985,73.5
Cuba,192,192,915,1990,73.8
Cuba,192,192,915,1995,74.3
Cuba,192,192,915,2000,75.9
Cuba,192,192,915,2005,77.5
Cuba,192,192,915,2010,77.9
Cuba,192,192,915,2015,77.7
Cuba,192,192,915,2020,77.4
Cuba,192,192,915,2021,73.2
Cuba,192,192,915,2022,77.6
Cuba,192,192,915,2023,78.1
Curaçao,531,531,915,1950,60.3
Curaçao,531,531,915,1955,63.3
Curaçao,531,531,915,1960,65.4
Curaçao,531,531,915,1965,66.9
Curaçao,531,531,915,1970,68.2
Curaçao,531,531,915,1975,69.7
Curaçao,531,531,915,1980,71
Curaçao,531,531,915,1985,71.9
Curaçao,531,531,915,1990,72.4
Curaçao,531,531,915,1995,72.8
Curaçao,531,531,915,2000,73.3
Curaçao,531,531,915,2005,73.9
Curaçao,531,531,915,2010,75.1
Curaçao,531,531,915,2015,76.5
Curaçao,531,531,915,2020,76.5
Curaçao,531,531,915,2021,75.7
Curaçao,531,531,915,2022,76.7
Curaçao,531,531,915,2023,76.8
Dominica,212,212,915,1950,44.5
Dominica,212,212,915,1955,53.4
Dominica,212,212,915,1960,60.1
Dominica,212,212,915,1965,63.9
Dominica,212,212,915,1970,66.2
Dominica,212,212,915,1975,69.1
Dominica,212,212,915,1980,71
Dominica,212,212,915,1985,71.9
Dominica,212,212,915,1990,70.5
Dominica,212,212,915,1995,70.8
Dominica,212,212,915,2000,71.7
Dominica,212,212,915,2005,72
Dominica,212,212,915,2010,71.7
Dominica,212,212,915,2015,70
Dominica,212,212,915,2020,71.3
Dominica,212,212,915,2021,69.8
Dominica,212,212,915,2022,71.1
Dominica,212,212,915,2023,71.1
Dominican Republic,214,214,915,1950,44.1
Dominican Republic,214,214,915,1955,47.9
Dominican Republic,214,214,915,1960,51.7
Dominican Republic,214,214,915,1965,52.8
Dominican Republic,214,214,915,1970,58.5
Dominican Republic,214,214,915,1975,61.3
Dominican Republic,214,214,915,1980,63.4
Dominican Republic,214,214,915,1985,65.6
Dominican Republic,214,214,915,1990,67.7
Dominican Republic,214,214,915,1995,69.4
Dominican Republic,214,214,915,2000,70.4
Dominican Republic,214,214,915,2005,71
Dominican Republic,214,214,915,2010,72
Dominican Republic,214,214,915,2015,73
Dominican Republic,214,214,915,2020,72.6
Dominican Republic,214,214,915,2021,71.8
Dominican Republic,214,214,915,2022,74.2
Dominican Republic,214,214,915,2023,73.7
Grenada,308,308,915,1950,52.7
Grenada,308,308,915,1955,57.8
Grenada,308,308,915,1960,63.1
Grenada,308,308,915,1965,64.8
Grenada,308,308,915,1970,66.9
Grenada,308,308,915,1975,68
Grenada,308,308,915,1980,68.1
Grenada,308,308,915,1985,69.3
Grenada,308,308,915,1990,70.5
Grenada,308,308,915,1995,72.1
Grenada,308,308,915,2000,73
Grenada,308,308,915,2005,73.7
Grenada,308,308,915,2010,74.7
Grenada,308,308,915,2015,75
Grenada,308,308,915,2020,75
Grenada,308,308,915,2021,74.5
Grenada,308,308,915,2022,75.2
Grenada,308,308,915,2023,75.2
Guadeloupe,312,312,915,1950,53.1
Guadeloupe,312,312,915,1955,57.3
Guadeloupe,312,312,915,1960,61.1
Guadeloupe,312,312,915,1965,63.2
Guadeloupe,312,312,915,1970,64.7
Guadeloupe,312,312,915,1975,67.2
Guadeloupe,312,312,915,1980,69.9
Guadeloupe,312,312,915,1985,72.2
Guadeloupe,312,312,915,1990,73.9
Guadeloupe,312,312,915,1995,75.5
Guadeloupe,312,312,915,2000,77.1
Guadeloupe,312,312,915,2005,78.2
Guadeloupe,312,312,915,2010,80.1
Guadeloupe,312,312,915,2015,81.3
Guadeloupe,312,312,915,2020,80.6
Guadeloupe,312,312,915,2021,78.2
Guadeloupe,312,312,915,2022,80.9
Guadeloupe,312,312,915,2023,82.1
Haiti,332,332,915,1950,37.2
Haiti,332,332,915,1955,41
Haiti,332,332,915,1960,43.4
Haiti,332,332,915,1965,45.4
Haiti,332,332,915,1970,47.3
Haiti,332,332,915,1975,48.7
Haiti,332,332,915,1980,50
Haiti,332,332,915,1985,51.6
Haiti,332,332,915,1990,53.2
Haiti,332,332,915,1995,55.6
Haiti,332,332,915,2000,58.2
Haiti,332,332,915,2005,60.3
Haiti,332,332,915,2010,45.6
Haiti,332,332,915,2015,63.2
Haiti,332,332,915,2020,63.8
Haiti,332,332,915,2021,62.6
Haiti,332,332,915,2022,63.9
Haiti,332,332,915,2023,64.9
Jamaica,388,388,915,1950,56.6
Jamaica,388,388,915,1955,60.4
Jamaica,388,388,915,1960,63.8
Jamaica,388,388,915,1965,65.7
Jamaica,388,388,915,1970,66.7
Jamaica,388,388,915,1975,68.2
Jamaica,388,388,915,1980,69
Jamaica,388,388,915,1985,70.1
Jamaica,388,388,915,1990,71.7
Jamaica,388,388,915,1995,71.5
Jamaica,388,388,915,2000,71.3
Jamaica,388,388,915,2005,71.5
Jamaica,388,388,915,2010,72
Jamaica,388,388,915,2015,72.2
Jamaica,388,388,915,2020,71.5
Jamaica,388,388,915,2021,69.1
Jamaica,388,388,915,2022,71.5
Jamaica,388,388,915,2023,71.5
Martinique,474,474,915,1950,55
Martinique,474,474,915,1955,58.8
Martinique,474,474,915,1960,61.6
Martinique,474,474,915,1965,64.2
Martinique,474,474,915,1970,65.1
Martinique,474,474,915,1975,69
Martinique,474,474,915,1980,71.9
Martinique,474,474,915,1985,74.4
Martinique,474,474,915,1990,75.9
Martinique,474,474,915,1995,77.2
Martinique,474,474,915,2000,78.5
Martinique,474,474,915,2005,80.2
Martinique,474,474,915,2010,81.1
Martinique,474,474,915,2015,82
Martinique,474,474,915,2020,80.3
Martinique,474,474,915,2021,77.7
Martinique,474,474,915,2022,80.8
Martinique,474,474,915,2023,82.6
Montserrat,500,500,915,1950,48.6
Montserrat,500,500,915,1955,53.7
Montserrat,500,500,915,1960,58.6
Montserrat,500,500,915,1965,62.3
Montserrat,500,500,915,1970,65.3
Montserrat,500,500,915,1975,67.9
Montserrat,500,500,915,1980,69.3
Montserrat,500,500,915,1985,70.2
Montserrat,500,500,915,1990,70.9
Montserrat,500,500,915,1995,72.2
Montserrat,500,500,915,2000,73.2
Montserrat,500,500,915,2005,74.2
Montserrat,500,500,915,2010,74.7
Montserrat,500,500,915,2015,75.1
Montserrat,500,500,915,2020,75.6
Montserrat,500,500,915,2021,75.9
Montserrat,500,500,915,2022,76
Montserrat,500,500,915,2023,76.2
Puerto Rico,630,630,915,1950,60.4
Puerto Rico,630,630,915,1955,66.3
Puerto Rico,630,630,915,1960,68.6
Puerto Rico,630,630,915,1965,69.3
Puerto Rico,630,630,915,1970,70.4
Puerto Rico,630,630,915,1975,72
Puerto Rico,630,630,915,1980,73.1
Puerto Rico,630,630,915,1985,72.6
Puerto Rico,630,630,915,1990,72.8
Puerto Rico,630,630,915,1995,73.6
Puerto Rico,630,630,915,2000,75.5
Puerto Rico,630,630,915,2005,76.7
Puerto Rico,630,630,915,2010,78.7
Puerto Rico,630,630,915,2015,80.7
Puerto Rico,630,630,915,2020,80
Puerto Rico,630,630,915,2021,79.8
Puerto Rico,630,630,915,2022,79.4
Puerto Rico,630,630,915,2023,81.7
Saint Barthélemy,652,652,915,1950,54
Saint Barthélemy,652,652,915,1955,58.5
Saint Barthélemy,652,652,915,1960,60.1
Saint Barthélemy,652,652,915,1965,62
Saint Barthélemy,652,652,915,1970,65.3
Saint Barthélemy,652,652,915,1975,68.9
Saint Barthélemy,652,652,915,1980,72.4
Saint Barthélemy,652,652,915,1985,74
Saint Barthélemy,652,652,915,1990,75.7
Saint Barthélemy,652,652,915,1995,77.8
Saint Barthélemy,652,652,915,2000,79.3
Saint Barthélemy,652,652,915,2005,80.8
Saint Barthélemy,652,652,915,2010,81.9
Saint Barthélemy,652,652,915,2015,83
Saint Barthélemy,652,652,915,2020,84.1
Saint Barthélemy,652,652,915,2021,84.2
Saint Barthélemy,652,652,915,2022,84.3
Saint Barthélemy,652,652,915,2023,84.3
Saint Kitts and Nevis,659,659,915,1950,54.8
Saint Kitts and Nevis,659,659,915,1955,56.4
Saint Kitts and Nevis,659,659,915,1960,56.8
Saint Kitts and Nevis,659,659,915,1965,59.6
Saint Kitts and Nevis,659,659,915,1970,61.4
Saint Kitts and Nevis,659,659,915,1975,63.2
Saint Kitts and Nevis,659,659,915,1980,64.4
Saint Kitts and Nevis,659,659,915,1985,65.5
Saint Kitts and Nevis,659,659,915,1990,65.6
Saint Kitts and Nevis,659,659,915,1995,67.2
Saint Kitts and Nevis,659,659,915,2000,69.2
Saint Kitts and Nevis,659,659,915,2005,71.2
Saint Kitts and Nevis,659,659,915,2010,71.5
Saint Kitts and Nevis,659,659,915,2015,71.2
Saint Kitts and Nevis,659,659,915,2020,71.2
Saint Kitts and Nevis,659,659,915,2021,69.3
Saint Kitts and Nevis,659,659,915,2022,70.3
Saint Kitts and Nevis,659,659,915,2023,72.1
Saint Lucia,662,662,915,1950,48.3
Saint Lucia,662,662,915,1955,55.4
Saint Lucia,662,662,915,1960,57.9
Saint Lucia,662,662,915,1965,61.9
Saint Lucia,662,662,915,1970,64.3
Saint Lucia,662,662,915,1975,65.9
Saint Lucia,662,662,915,1980,67.8
Saint Lucia,662,662,915,1985,70.3
Saint Lucia,662,662,915,1990,70
Saint Lucia,662,662,915,1995,71.2
Saint Lucia,662,662,915,2000,70.8
Saint Lucia,662,662,915,2005,72.5
Saint Lucia,662,662,915,2010,72.8
Saint Lucia,662,662,915,2015,72.9
Saint Lucia,662,662,915,2020,72.3
Saint Lucia,662,662,915,2021,69.1
Saint Lucia,662,662,915,2022,72.7
Saint Lucia,662,662,915,2023,72.7
Saint Martin (French part),663,663,915,1950,65.1
Saint Martin (French part),663,663,915,1955,66.2
Saint Martin (French part),663,663,915,1960,67.6
Saint Martin (French part),663,663,915,1965,69
Saint Martin (French part),663,663,915,1970,71
Saint Martin (French part),663,663,915,1975,72
Saint Martin (French part),663,663,915,1980,72.3
Saint Martin (French part),663,663,915,1985,72.9
Saint Martin (French part),663,663,915,1990,74.6
Saint Martin (French part),663,663,915,1995,75.7
Saint Martin (French part),663,663,915,2000,76.8
Saint Martin (French part),663,663,915,2005,77.8
Saint Martin (French part),663,663,915,2010,78.8
Saint Martin (French part),663,663,915,2015,79.8
Saint Martin (French part),663,663,915,2020,80.1
Saint Martin (French part),663,663,915,2021,80.2
Saint Martin (French part),663,663,915,2022,80.2
Saint Martin (French part),663,663,915,2023,80.2
Saint Vincent and the Grenadines,670,670,915,1950,46.9
Saint Vincent and the Grenadines,670,670,915,1955,54.3
Saint Vincent and the Grenadines,670,670,915,1960,58.6
Saint Vincent and the Grenadines,670,670,915,1965,61.6
Saint Vincent and the Grenadines,670,670,915,1970,64
Saint Vincent and the Grenadines,670,670,915,1975,65.9
Saint Vincent and the Grenadines,670,670,915,1980,68
Saint Vincent and the Grenadines,670,670,915,1985,69.8
Saint Vincent and the Grenadines,670,670,915,1990,70.6
Saint Vincent and the Grenadines,670,670,915,1995,70.6
Saint Vincent and the Grenadines,670,670,915,2000,70.4
Saint Vincent and the Grenadines,670,670,915,2005,70.5
Saint Vincent and the Grenadines,670,670,915,2010,70.7
Saint Vincent and the Grenadines,670,670,915,2015,70.5
Saint Vincent and the Grenadines,670,670,915,2020,69.6
Saint Vincent and the Grenadines,670,670,915,2021,69.1
Saint Vincent and the Grenadines,670,670,915,2022,71.2
Saint Vincent and the Grenadines,670,670,915,2023,71.2
Sint Maarten (Dutch part),534,534,915,1950,62.4
Sint Maarten (Dutch part),534,534,915,1955,64.8
Sint Maarten (Dutch part),534,534,915,1960,66.4
Sint Maarten (Dutch part),534,534,915,1965,68
Sint Maarten (Dutch part),534,534,915,1970,70.9
Sint Maarten (Dutch part),534,534,915,1975,72.3
Sint Maarten (Dutch part),534,534,915,1980,71.8
Sint Maarten (Dutch part),534,534,915,1985,72.4
Sint Maarten (Dutch part),534,534,915,1990,72.4
Sint Maarten (Dutch part),534,534,915,1995,72.8
Sint Maarten (Dutch part),534,534,915,2000,74.4
Sint Maarten (Dutch part),534,534,915,2005,74.7
Sint Maarten (Dutch part),534,534,915,2010,74.8
Sint Maarten (Dutch part),534,534,915,2015,75.9
Sint Maarten (Dutch part),534,534,915,2020,75
Sint Maarten (Dutch part),534,534,915,2021,74.5
Sint Maarten (Dutch part),534,534,915,2022,76.2
Sint Maarten (Dutch part),534,534,915,2023,76.4
Trinidad and Tobago,780,780,915,1950,57
Trinidad and Tobago,780,780,915,1955,59.7
Trinidad and Tobago,780,780,915,1960,62.5
Trinidad and Tobago,780,780,915,1965,64.2
Trinidad and Tobago,780,780,915,1970,64.9
Trinidad and Tobago,780,780,915,1975,65.6
Trinidad and Tobago,780,780,915,1980,66.5
Trinidad and Tobago,780,780,915,1985,66.7
Trinidad and Tobago,780,780,915,1990,67.6
Trinidad and Tobago,780,780,915,1995,68
Trinidad and Tobago,780,780,915,2000,68.6
Trinidad and Tobago,780,780,915,2005,70.2
Trinidad and Tobago,780,780,915,2010,71.8
Trinidad and Tobago,780,780,915,2015,72.9
Trinidad and Tobago,780,780,915,2020,72.6
Trinidad and Tobago,780,780,915,2021,71.1
Trinidad and Tobago,780,780,915,2022,73.3
Trinidad and Tobago,780,780,915,2023,73.5
Turks and Caicos Islands,796,796,915,1950,48.6
Turks and Caicos Islands,796,796,915,1955,52.7
Turks and Caicos Islands,796,796,915,1960,56.3
Turks and Caicos Islands,796,796,915,1965,59.8
Turks and Caicos Islands,796,796,915,1970,62.7
Turks and Caicos Islands,796,796,915,1975,65.2
Turks and Caicos Islands,796,796,915,1980,67.1
Turks and Caicos Islands,796,796,915,1985,68.7
Turks and Caicos Islands,796,796,915,1990,70.2
Turks and Caicos Islands,796,796,915,1995,71.9
Turks and Caicos Islands,796,796,915,2000,74
Turks and Caicos Islands,796,796,915,2005,76
Turks and Caicos Islands,796,796,915,2010,76.8
Turks and Caicos Islands,796,796,915,2015,77.3
Turks and Caicos Islands,796,796,915,2020,77.5
Turks and Caicos Islands,796,796,915,2021,77.2
Turks and Caicos Islands,796,796,915,2022,77.9
Turks and Caicos Islands,796,796,915,2023,78
United States Virgin Islands,850,850,915,1950,59.9
United States Virgin Islands,850,850,915,1955,62.9
United States Virgin Islands,850,850,915,1960,62.7
United States Virgin Islands,850,850,915,1965,64.8
United States Virgin Islands,850,850,915,1970,66.4
United States Virgin Islands,850,850,915,1975,67.6
United States Virgin Islands,850,850,915,1980,68.7
United States Virgin Islands,850,850,915,1985,69.7
United States Virgin Islands,850,850,915,1990,70.7
United States Virgin Islands,850,850,915,1995,71.2
United States Virgin Islands,850,850,915,2000,71.8
United States Virgin Islands,850,850,915,2005,72.2
United States Virgin Islands,850,850,915,2010,73.2
United States Virgin Islands,850,850,915,2015,74.3
United States Virgin Islands,850,850,915,2020,74.7
United States Virgin Islands,850,850,915,2021,74.6
United States Virgin Islands,850,850,915,2022,75
United States Virgin Islands,850,850,915,2023,75.5
Belize,84,84,916,1950,49.2
Belize,84,84,916,1955,52.7
Belize,84,84,916,1960,57.4
Belize,84,84,916,1965,60.4
Belize,84,84,916,1970,63
Belize,84,84,916,1975,65.4
Belize,84,84,916,1980,66.9
Belize,84,84,916,1985,68.3
Belize,84,84,916,1990,69.6
Belize,84,84,916,1995,69.5
Belize,84,84,916,2000,68.9
Belize,84,84,916,2005,70.3
Belize,84,84,916,2010,70.9
Belize,84,84,916,2015,71.6
Belize,84,84,916,2020,71.6
Belize,84,84,916,2021,70.9
Belize,84,84,916,2022,72.2
Belize,84,84,916,2023,73.6
Costa Rica,188,188,916,1950,57.5
Costa Rica,188,188,916,1955,60.5
Costa Rica,188,188,916,1960,63.5
Costa Rica,188,188,916,1965,64.8
Costa Rica,188,188,916,1970,66.8
Costa Rica,188,188,916,1975,70.3
Costa Rica,188,188,916,1980,73
Costa Rica,188,188,916,1985,74.8
Costa Rica,188,188,916,1990,76.1
Costa Rica,188,188,916,1995,76.4
Costa Rica,188,188,916,2000,77.3
Costa Rica,188,188,916,2005,78.9
Costa Rica,188,188,916,2010,79.4
Costa Rica,188,188,916,2015,80.4
Costa Rica,188,188,916,2020,79.7
Costa Rica,188,188,916,2021,78.1
Costa Rica,188,188,916,2022,79.3
Costa Rica,188,188,916,2023,80.8
El Salvador,222,222,916,1950,44.2
El Salvador,222,222,916,1955,46
El Salvador,222,222,916,1960,48.3
El Salvador,222,222,916,1965,50.2
El Salvador,222,222,916,1970,51.4
El Salvador,222,222,916,1975,53.4
El Salvador,222,222,916,1980,48.6
El Salvador,222,222,916,1985,58
El Salvador,222,222,916,1990,62
El Salvador,222,222,916,1995,64.9
El Salvador,222,222,916,2000,67.7
El Salvador,222,222,916,2005,69.3
El Salvador,222,222,916,2010,70.9
El Salvador,222,222,916,2015,71
El Salvador,222,222,916,2020,70.2
El Salvador,222,222,916,2021,69.9
El Salvador,222,222,916,2022,72
El Salvador,222,222,916,2023,72.1
Guatemala,320,320,916,1950,37.8
Guatemala,320,320,916,1955,40.7
Guatemala,320,320,916,1960,45.8
Guatemala,320,320,916,1965,47.2
Guatemala,320,320,916,1970,48.5
Guatemala,320,320,916,1975,52.8
Guatemala,320,320,916,1980,55.3
Guatemala,320,320,916,1985,59.8
Guatemala,320,320,916,1990,61.8
Guatemala,320,320,916,1995,63.7
Guatemala,320,320,916,2000,67.1
Guatemala,320,320,916,2005,68.2
Guatemala,320,320,916,2010,69.9
Guatemala,320,320,916,2015,70.9
Guatemala,320,320,916,2020,70
Guatemala,320,320,916,2021,67.9
Guatemala,320,320,916,2022,71.2
Guatemala,320,320,916,2023,72.6
Honduras,340,340,916,1950,41
Honduras,340,340,916,1955,43.7
Honduras,340,340,916,1960,47.1
Honduras,340,340,916,1965,50.9
Honduras,340,340,916,1970,54.4
Honduras,340,340,916,1975,57.5
Honduras,340,340,916,1980,60.4
Honduras,340,340,916,1985,63.2
Honduras,340,340,916,1990,65.2
Honduras,340,340,916,1995,66.9
Honduras,340,340,916,2000,68.3
Honduras,340,340,916,2005,69.2
Honduras,340,340,916,2010,69.8
Honduras,340,340,916,2015,71.3
Honduras,340,340,916,2020,70.9
Honduras,340,340,916,2021,69.5
Honduras,340,340,916,2022,72.7
Honduras,340,340,916,2023,72.9
Mexico,484,484,916,1950,43.8
Mexico,484,484,916,1955,49.6
Mexico,484,484,916,1960,53.6
Mexico,484,484,916,1965,56.7
Mexico,484,484,916,1970,58.9
Mexico,484,484,916,1975,61.9
Mexico,484,484,916,1980,64.3
Mexico,484,484,916,1985,66.8
Mexico,484,484,916,1990,69
Mexico,484,484,916,1995,70.7
Mexico,484,484,916,2000,72.6
Mexico,484,484,916,2005,73.6
Mexico,484,484,916,2010,73.7
Mexico,484,484,916,2015,74.4
Mexico,484,484,916,2020,70.4
Mexico,484,484,916,2021,69.8
Mexico,484,484,916,2022,74
Mexico,484,484,916,2023,75.1
Nicaragua,558,558,916,1950,40.6
Nicaragua,558,558,916,1955,43.7
Nicaragua,558,558,916,1960,46.4
Nicaragua,558,558,916,1965,50.6
Nicaragua,558,558,916,1970,53.8
Nicaragua,558,558,916,1975,55.8
Nicaragua,558,558,916,1980,58
Nicaragua,558,558,916,1985,56.4
Nicaragua,558,558,916,1990,62.5
Nicaragua,558,558,916,1995,64.9
Nicaragua,558,558,916,2000,66.4
Nicaragua,558,558,916,2005,70.4
Nicaragua,558,558,916,2010,71.8
Nicaragua,558,558,916,2015,72.9
Nicaragua,558,558,916,2020,70.8
Nicaragua,558,558,916,2021,70.5
Nicaragua,558,558,916,2022,74.5
Nicaragua,558,558,916,2023,74.9
Panama,591,591,916,1950,55.4
Panama,591,591,916,1955,57.5
Panama,591,591,916,1960,60.3
Panama,591,591,916,1965,62.3
Panama,591,591,916,1970,64.1
Panama,591,591,916,1975,67.2
Panama,591,591,916,1980,69.5
Panama,591,591,916,1985,70.5
Panama,591,591,916,1990,71.3
Panama,591,591,916,1995,72
Panama,591,591,916,2000,73.4
Panama,591,591,916,2005,75.2
Panama,591,591,916,2010,76.4
Panama,591,591,916,2015,77.6
Panama,591,591,916,2020,76.3
Panama,591,591,916,2021,77
Panama,591,591,916,2022,79.3
Panama,591,591,916,2023,79.6
Argentina,32,32,931,1950,61.3
Argentina,32,32,931,1955,62.7
Argentina,32,32,931,1960,64.2
Argentina,32,32,931,1965,65.1
Argentina,32,32,931,1970,65.6
Argentina,32,32,931,1975,67
Argentina,32,32,931,1980,68.6
Argentina,32,32,931,1985,69.9
Argentina,32,32,931,1990,71.6
Argentina,32,32,931,1995,72.9
Argentina,32,32,931,2000,73.9
Argentina,32,32,931,2005,75.2
Argentina,32,32,931,2010,75.7
Argentina,32,32,931,2015,76.6
Argentina,32,32,931,2020,75.9
Argentina,32,32,931,2021,73.9
Argentina,32,32,931,2022,75.8
Argentina,32,32,931,2023,77.4
Bolivia (Plurinational State of),68,68,931,1950,40.7
Bolivia (Plurinational State of),68,68,931,1955,41.9
Bolivia (Plurinational State of),68,68,931,1960,43.3
Bolivia (Plurinational State of),68,68,931,1965,45.1
Bolivia (Plurinational State of),68,68,931,1970,47.1
Bolivia (Plurinational State of),68,68,931,1975,49.3
Bolivia (Plurinational State of),68,68,931,1980,51.8
Bolivia (Plurinational State of),68,68,931,1985,53.8
Bolivia (Plurinational State of),68,68,931,1990,56.8
Bolivia (Plurinational State of),68,68,931,1995,59.8
Bolivia (Plurinational State of),68,68,931,2000,62.1
Bolivia (Plurinational State of),68,68,931,2005,64.2
Bolivia (Plurinational State of),68,68,931,2010,66
Bolivia (Plurinational State of),68,68,931,2015,67.2
Bolivia (Plurinational State of),68,68,931,2020,62.9
Bolivia (Plurinational State of),68,68,931,2021,61.4
Bolivia (Plurinational State of),68,68,931,2022,67.4
Bolivia (Plurinational State of),68,68,931,2023,68.6
Brazil,76,76,931,1950,48.5
Brazil,76,76,931,1955,50.9
Brazil,76,76,931,1960,53.2
Brazil,76,76,931,1965,55.2
Brazil,76,76,931,1970,57.3
Brazil,76,76,931,1975,59.6
Brazil,76,76,931,1980,61.8
Brazil,76,76,931,1985,64
Brazil,76,76,931,1990,65.9
Brazil,76,76,931,1995,67.7
Brazil,76,76,931,2000,69.6
Brazil,76,76,931,2005,71.8
Brazil,76,76,931,2010,73.8
Brazil,76,76,931,2015,75.1
Brazil,76,76,931,2020,74.5
Brazil,76,76,931,2021,73
Brazil,76,76,931,2022,74.9
Brazil,76,76,931,2023,75.8
Chile,152,152,931,1950,53.2
Chile,152,152,931,1955,54.9
Chile,152,152,931,1960,57.2
Chile,152,152,931,1965,59.5
Chile,152,152,931,1970,62.6
Chile,152,152,931,1975,66
Chile,152,152,931,1980,69.5
Chile,152,152,931,1985,71.6
Chile,152,152,931,1990,73.7
Chile,152,152,931,1995,75.3
Chile,152,152,931,2000,77.1
Chile,152,152,931,2005,78.5
Chile,152,152,931,2010,79.1
Chile,152,152,931,2015,80
Chile,152,152,931,2020,79.3
Chile,152,152,931,2021,78.9
Chile,152,152,931,2022,79.2
Chile,152,152,931,2023,81.2
Colombia,170,170,931,1950,48.3
Colombia,170,170,931,1955,51.9
Colombia,170,170,931,1960,56.6
Colombia,170,170,931,1965,59.2
Colombia,170,170,931,1970,61.5
Colombia,170,170,931,1975,64
